Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
01/09/2022,05:47:39,01/09/2022 05:47:39,1,20.4,0,2,,,4
01/09/2022,05:48:39,01/09/2022 05:48:39,1,20.4,0,2,,,4
01/09/2022,05:49:39,01/09/2022 05:49:39,1,20.4,0,2,,,4
01/09/2022,05:50:39,01/09/2022 05:50:39,1,20.4,0,2,,,12
01/09/2022,05:51:39,01/09/2022 05:51:39,1,20.4,0,2,,,12
01/09/2022,05:52:39,01/09/2022 05:52:39,1,20.4,0,2,,,12
01/09/2022,05:53:39,01/09/2022 05:53:39,1,20.4,0,2,,,12
01/09/2022,05:54:39,01/09/2022 05:54:39,1,20.4,0,2,,,3
01/09/2022,05:55:39,01/09/2022 05:55:39,1,20.4,0,2,,,3
01/09/2022,05:56:39,01/09/2022 05:56:39,1,20.4,0,2,,,4
01/09/2022,05:57:39,01/09/2022 05:57:39,1,20.4,0,2,,,3
01/09/2022,05:58:39,01/09/2022 05:58:39,1,20.4,0,2,,,3
01/09/2022,05:59:39,01/09/2022 05:59:39,1,20.4,0,2,,,11
01/09/2022,06:00:39,01/09/2022 06:00:39,1,20.4,0,2,,,3
01/09/2022,06:01:39,01/09/2022 06:01:39,1,20.4,0,2,,,4
01/09/2022,06:02:39,01/09/2022 06:02:39,1,20.4,0,2,,,11
01/09/2022,06:03:39,01/09/2022 06:03:39,1,20.4,0,2,,,11
01/09/2022,06:04:39,01/09/2022 06:04:39,1,20.4,0,2,,,3
01/09/2022,06:05:39,01/09/2022 06:05:39,1,20.4,0,2,,,11
01/09/2022,06:06:39,01/09/2022 06:06:39,1,20.4,0,2,,,11
01/09/2022,06:07:39,01/09/2022 06:07:39,1,20.4,0,2,,,11
01/09/2022,06:08:39,01/09/2022 06:08:39,1,20.4,0,2,,,4
01/09/2022,06:09:39,01/09/2022 06:09:39,1,20.4,0,2,,,11
01/09/2022,06:10:39,01/09/2022 06:10:39,1,20.4,0,2,,,11
01/09/2022,06:11:39,01/09/2022 06:11:39,1,20.4,0,2,,,3
01/09/2022,06:12:39,01/09/2022 06:12:39,1,20.4,0,2,,,3
01/09/2022,06:13:39,01/09/2022 06:13:39,1,20.4,0,2,,,0
01/09/2022,06:14:39,01/09/2022 06:14:39,1,20.4,0,2,,,0
01/09/2022,06:15:39,01/09/2022 06:15:39,1,20.4,0,2,,,4
01/09/2022,06:16:39,01/09/2022 06:16:39,1,20.4,0,2,,,3
01/09/2022,06:17:39,01/09/2022 06:17:39,1,20.4,0,2,,,11
01/09/2022,06:18:39,01/09/2022 06:18:39,1,20.4,0,2,,,12
01/09/2022,06:19:39,01/09/2022 06:19:39,1,20.4,0,2,,,11
01/09/2022,06:20:39,01/09/2022 06:20:39,1,20.4,0,2,,,4
01/09/2022,06:21:39,01/09/2022 06:21:39,1,20.4,0,2,,,4
01/09/2022,06:22:39,01/09/2022 06:22:39,1,20.4,0,2,,,12
01/09/2022,06:26:48,01/09/2022 06:26:48,1,20.4,0,2,,,12
01/09/2022,06:27:48,01/09/2022 06:27:48,1,20.4,0,2,,,12
01/09/2022,06:28:48,01/09/2022 06:28:48,1,20.4,0,2,,,11
01/09/2022,06:29:48,01/09/2022 06:29:48,1,20.4,0,2,,,23
01/09/2022,06:30:48,01/09/2022 06:30:48,1,20.4,0,2,,,11
01/09/2022,06:31:48,01/09/2022 06:31:48,1,20.4,0,2,,,3
01/09/2022,06:32:48,01/09/2022 06:32:48,1,20.4,0,2,,,11
01/09/2022,06:33:48,01/09/2022 06:33:48,1,20.4,0,2,,,23
01/09/2022,06:34:48,01/09/2022 06:34:48,1,20.5,0,2,,,12
01/09/2022,06:35:48,01/09/2022 06:35:48,1,20.5,0,2,,,12
01/09/2022,06:36:48,01/09/2022 06:36:48,1,20.5,0,2,,,12
01/09/2022,06:37:48,01/09/2022 06:37:48,1,20.5,0,2,,,4
01/09/2022,06:38:48,01/09/2022 06:38:48,1,20.5,0,2,,,11
01/09/2022,06:39:48,01/09/2022 06:39:48,1,20.5,0,2,,,12
01/09/2022,06:40:48,01/09/2022 06:40:48,1,20.5,0,2,,,11
01/09/2022,06:41:48,01/09/2022 06:41:48,1,20.5,0,2,,,11
01/09/2022,06:42:48,01/09/2022 06:42:48,1,20.5,0,2,,,4
01/09/2022,06:43:48,01/09/2022 06:43:48,1,20.5,0,2,,,11
01/09/2022,06:44:48,01/09/2022 06:44:48,1,20.5,0,2,,,4
01/09/2022,06:45:48,01/09/2022 06:45:48,1,20.5,0,2,,,10
01/09/2022,06:46:48,01/09/2022 06:46:48,1,20.5,0,2,,,23
01/09/2022,06:47:48,01/09/2022 06:47:48,1,20.5,0,2,,,12
01/09/2022,06:48:48,01/09/2022 06:48:48,1,20.5,0,2,,,23
01/09/2022,06:49:48,01/09/2022 06:49:48,1,20.5,0,2,,,4
01/09/2022,06:50:48,01/09/2022 06:50:48,1,20.5,0,2,,,12
01/09/2022,06:51:48,01/09/2022 06:51:48,1,20.5,0,2,,,12
01/09/2022,06:52:48,01/09/2022 06:52:48,1,20.5,0,2,,,11
01/09/2022,06:53:48,01/09/2022 06:53:48,1,20.5,0,2,,,4
01/09/2022,06:54:48,01/09/2022 06:54:48,1,20.5,0,2,,,12
01/09/2022,06:55:48,01/09/2022 06:55:48,1,20.5,0,2,,,4
01/09/2022,06:56:48,01/09/2022 06:56:48,1,20.5,0,2,,,0
01/09/2022,06:57:48,01/09/2022 06:57:48,1,20.5,0,2,,,0
01/09/2022,06:58:48,01/09/2022 06:58:48,1,20.5,0,2,,,11
01/09/2022,06:59:48,01/09/2022 06:59:48,1,20.5,0,2,,,4
01/09/2022,07:00:48,01/09/2022 07:00:48,1,20.5,0,2,,,0
01/09/2022,07:01:48,01/09/2022 07:01:48,1,20.5,0,2,,,4
01/09/2022,07:02:48,01/09/2022 07:02:48,1,20.5,0,2,,,12
01/09/2022,07:03:48,01/09/2022 07:03:48,1,20.5,0,2,,,4
01/09/2022,07:04:48,01/09/2022 07:04:48,1,20.5,0,2,,,12
01/09/2022,07:05:48,01/09/2022 07:05:48,1,20.5,0,2,,,4
01/09/2022,07:06:48,01/09/2022 07:06:48,1,20.5,0,2,,,4
01/09/2022,07:07:48,01/09/2022 07:07:48,1,20.5,0,2,,,12
01/09/2022,07:08:48,01/09/2022 07:08:48,1,20.5,0,2,,,12
01/09/2022,07:09:48,01/09/2022 07:09:48,1,20.5,0,2,,,4
01/09/2022,07:10:48,01/09/2022 07:10:48,1,20.5,0,2,,,4
01/09/2022,07:11:48,01/09/2022 07:11:48,1,20.5,0,2,,,12
01/09/2022,07:12:48,01/09/2022 07:12:48,1,20.5,0,2,,,11
01/09/2022,07:13:48,01/09/2022 07:13:48,1,20.5,0,2,,,12
01/09/2022,07:14:48,01/09/2022 07:14:48,1,20.5,0,2,,,12
01/09/2022,07:15:48,01/09/2022 07:15:48,1,20.5,0,2,,,12
01/09/2022,07:16:48,01/09/2022 07:16:48,1,20.5,0,2,,,12
01/09/2022,07:17:48,01/09/2022 07:17:48,1,20.5,0,2,,,12
01/09/2022,07:18:48,01/09/2022 07:18:48,1,20.5,0,2,,,11
01/09/2022,07:19:48,01/09/2022 07:19:48,1,20.5,0,2,,,12
01/09/2022,07:20:48,01/09/2022 07:20:48,1,20.5,0,2,,,12
01/09/2022,07:21:48,01/09/2022 07:21:48,1,20.5,0,2,,,12
01/09/2022,07:22:48,01/09/2022 07:22:48,1,20.5,0,2,,,24
01/09/2022,07:23:48,01/09/2022 07:23:48,1,20.5,0,2,,,12
01/09/2022,07:24:48,01/09/2022 07:24:48,1,20.5,0,2,,,12
01/09/2022,07:25:48,01/09/2022 07:25:48,1,20.5,0,2,,,4
01/09/2022,07:26:48,01/09/2022 07:26:48,1,20.5,0,2,,,12
01/09/2022,07:27:48,01/09/2022 07:27:48,1,20.5,0,2,,,12
01/09/2022,07:28:48,01/09/2022 07:28:48,1,20.5,0,2,,,13
01/09/2022,07:29:48,01/09/2022 07:29:48,1,20.5,0,2,,,12
01/09/2022,07:30:48,01/09/2022 07:30:48,1,20.5,0,2,,,13
01/09/2022,07:31:48,01/09/2022 07:31:48,1,20.5,0,2,,,12
01/09/2022,07:32:48,01/09/2022 07:32:48,1,20.5,0,2,,,4
01/09/2022,07:33:48,01/09/2022 07:33:48,1,20.5,0,2,,,4
01/09/2022,07:34:48,01/09/2022 07:34:48,1,20.5,0,2,,,12
01/09/2022,07:35:48,01/09/2022 07:35:48,1,20.5,0,2,,,4
01/09/2022,07:36:48,01/09/2022 07:36:48,1,20.5,0,2,,,4
01/09/2022,07:37:48,01/09/2022 07:37:48,1,20.5,0,2,,,12
01/09/2022,07:38:48,01/09/2022 07:38:48,1,20.5,0,2,,,11
01/09/2022,07:39:48,01/09/2022 07:39:48,1,20.5,0,2,,,4
01/09/2022,07:40:48,01/09/2022 07:40:48,1,20.5,0,2,,,12
01/09/2022,07:41:48,01/09/2022 07:41:48,1,20.5,0,2,,,12
01/09/2022,07:42:48,01/09/2022 07:42:48,1,20.5,0,2,,,12
01/09/2022,07:43:48,01/09/2022 07:43:48,1,20.5,0,2,,,12
01/09/2022,07:44:48,01/09/2022 07:44:48,1,20.5,0,2,,,12
01/09/2022,07:45:48,01/09/2022 07:45:48,1,20.5,0,2,,,4
01/09/2022,07:46:48,01/09/2022 07:46:48,1,20.5,0,2,,,12
01/09/2022,07:47:48,01/09/2022 07:47:48,1,20.5,0,2,,,12
01/09/2022,07:48:48,01/09/2022 07:48:48,1,20.5,0,2,,,12
01/09/2022,07:49:48,01/09/2022 07:49:48,1,20.4,0,2,,,23
01/09/2022,07:50:48,01/09/2022 07:50:48,1,20.4,0,2,,,4
01/09/2022,07:51:48,01/09/2022 07:51:48,1,20.4,0,2,,,12
01/09/2022,07:52:48,01/09/2022 07:52:48,1,20.4,0,2,,,12
01/09/2022,07:53:48,01/09/2022 07:53:48,1,20.4,0,2,,,12
01/09/2022,07:54:48,01/09/2022 07:54:48,1,20.4,0,2,,,4
01/09/2022,07:55:48,01/09/2022 07:55:48,1,20.4,0,2,,,12
01/09/2022,07:56:48,01/09/2022 07:56:48,1,20.4,0,2,,,4
01/09/2022,07:57:48,01/09/2022 07:57:48,1,20.4,0,2,,,4
01/09/2022,07:58:48,01/09/2022 07:58:48,1,20.4,0,2,,,4
01/09/2022,07:59:48,01/09/2022 07:59:48,1,20.4,0,2,,,12
01/09/2022,08:00:48,01/09/2022 08:00:48,1,20.4,0,2,,,12
01/09/2022,08:01:48,01/09/2022 08:01:48,1,20.4,0,2,,,12
01/09/2022,08:02:48,01/09/2022 08:02:48,1,20.4,0,2,,,13
01/09/2022,08:03:48,01/09/2022 08:03:48,1,20.4,0,2,,,12
01/09/2022,08:04:48,01/09/2022 08:04:48,1,20.4,0,2,,,4
01/09/2022,08:05:48,01/09/2022 08:05:48,1,20.4,0,2,,,12
01/09/2022,08:06:48,01/09/2022 08:06:48,1,20.4,0,2,,,11
01/09/2022,08:07:48,01/09/2022 08:07:48,1,20.4,0,2,,,12
01/09/2022,08:08:48,01/09/2022 08:08:48,1,20.4,0,2,,,4
01/09/2022,08:09:48,01/09/2022 08:09:48,1,20.4,0,2,,,4
01/09/2022,08:10:48,01/09/2022 08:10:48,1,20.4,0,2,,,4
01/09/2022,08:11:48,01/09/2022 08:11:48,1,20.4,0,2,,,12
01/09/2022,08:12:48,01/09/2022 08:12:48,1,20.4,0,2,,,12
01/09/2022,08:13:48,01/09/2022 08:13:48,1,20.4,0,2,,,4
01/09/2022,08:14:48,01/09/2022 08:14:48,1,20.4,0,2,,,4
01/09/2022,08:15:48,01/09/2022 08:15:48,1,20.4,0,2,,,4
01/09/2022,08:16:48,01/09/2022 08:16:48,1,20.4,0,2,,,12
01/09/2022,08:17:48,01/09/2022 08:17:48,1,20.4,0,2,,,4
01/09/2022,08:18:48,01/09/2022 08:18:48,1,20.4,0,2,,,12
01/09/2022,08:19:48,01/09/2022 08:19:48,1,20.4,0,2,,,12
01/09/2022,08:20:48,01/09/2022 08:20:48,1,20.4,0,2,,,12
01/09/2022,08:21:48,01/09/2022 08:21:48,1,20.4,0,2,,,12
01/09/2022,08:22:48,01/09/2022 08:22:48,1,20.4,0,2,,,4
01/09/2022,08:23:48,01/09/2022 08:23:48,1,20.4,0,2,,,3
01/09/2022,08:24:48,01/09/2022 08:24:48,1,20.4,0,2,,,23
01/09/2022,08:25:48,01/09/2022 08:25:48,1,20.4,0,2,,,11
01/09/2022,08:26:48,01/09/2022 08:26:48,1,20.4,0,2,,,11
01/09/2022,08:27:48,01/09/2022 08:27:48,1,20.4,0,2,,,11
01/09/2022,08:28:48,01/09/2022 08:28:48,1,20.4,0,2,,,11
01/09/2022,08:29:48,01/09/2022 08:29:48,1,20.4,0,2,,,22
01/09/2022,08:30:48,01/09/2022 08:30:48,1,20.4,0,2,,,11
01/09/2022,08:31:48,01/09/2022 08:31:48,1,20.4,0,2,,,11
01/09/2022,08:32:48,01/09/2022 08:32:48,1,20.4,0,2,,,10
01/09/2022,08:33:48,01/09/2022 08:33:48,1,20.4,0,2,,,11
01/09/2022,08:34:48,01/09/2022 08:34:48,1,20.4,0,2,,,10
01/09/2022,08:35:48,01/09/2022 08:35:48,1,20.4,0,2,,,10
01/09/2022,08:36:48,01/09/2022 08:36:48,1,20.4,0,2,,,10
01/09/2022,08:37:48,01/09/2022 08:37:48,1,20.4,0,2,,,10
01/09/2022,08:38:48,01/09/2022 08:38:48,1,20.4,0,2,,,10
01/09/2022,08:39:48,01/09/2022 08:39:48,1,20.4,0,2,,,10
01/09/2022,08:40:48,01/09/2022 08:40:48,1,20.4,0,2,,,9
01/09/2022,08:41:48,01/09/2022 08:41:48,1,20.4,0,2,,,10
01/09/2022,08:42:48,01/09/2022 08:42:48,1,20.4,0,2,,,9
01/09/2022,08:43:48,01/09/2022 08:43:48,1,20.4,0,2,,,9
01/09/2022,08:44:48,01/09/2022 08:44:48,1,20.4,0,2,,,9
01/09/2022,08:45:48,01/09/2022 08:45:48,1,20.4,0,2,,,21
01/09/2022,08:46:48,01/09/2022 08:46:48,1,20.4,0,2,,,9
01/09/2022,08:47:48,01/09/2022 08:47:48,1,20.4,0,2,,,9
01/09/2022,08:48:48,01/09/2022 08:48:48,1,20.4,0,2,,,21
01/09/2022,08:49:48,01/09/2022 08:49:48,1,20.4,0,2,,,20
01/09/2022,08:50:48,01/09/2022 08:50:48,1,20.4,0,2,,,21
01/09/2022,08:51:48,01/09/2022 08:51:48,1,20.4,0,2,,,8
01/09/2022,08:52:48,01/09/2022 08:52:48,1,20.4,0,2,,,9
01/09/2022,08:53:48,01/09/2022 08:53:48,1,20.4,0,2,,,11
01/09/2022,08:54:48,01/09/2022 08:54:48,1,20.4,0,2,,,21
01/09/2022,08:55:48,01/09/2022 08:55:48,1,20.4,0,2,,,8
01/09/2022,08:56:48,01/09/2022 08:56:48,1,20.4,0,2,,,8
01/09/2022,08:57:48,01/09/2022 08:57:48,1,20.4,0,2,,,9
01/09/2022,08:58:48,01/09/2022 08:58:48,1,20.4,0,2,,,21
01/09/2022,08:59:48,01/09/2022 08:59:48,1,20.4,0,2,,,20
01/09/2022,09:00:48,01/09/2022 09:00:48,1,20.4,0,2,,,20
01/09/2022,09:01:48,01/09/2022 09:01:48,1,20.4,0,2,,,8
01/09/2022,09:02:48,01/09/2022 09:02:48,1,20.4,0,2,,,20
01/09/2022,09:03:48,01/09/2022 09:03:48,1,20.4,0,2,,,20
01/09/2022,09:04:48,01/09/2022 09:04:48,1,20.4,0,2,,,30
01/09/2022,09:05:48,01/09/2022 09:05:48,1,20.4,0,2,,,20
01/09/2022,09:06:48,01/09/2022 09:06:48,1,20.4,0,2,,,20
01/09/2022,09:07:48,01/09/2022 09:07:48,1,20.4,0,2,,,20
01/09/2022,09:08:48,01/09/2022 09:08:48,1,20.4,0,2,,,19
01/09/2022,09:09:48,01/09/2022 09:09:48,1,20.4,0,2,,,19
01/09/2022,09:10:48,01/09/2022 09:10:48,1,20.4,0,2,,,19
01/09/2022,09:11:48,01/09/2022 09:11:48,1,20.4,0,2,,,19
01/09/2022,09:12:48,01/09/2022 09:12:48,1,20.4,0,2,,,19
01/09/2022,09:13:48,01/09/2022 09:13:48,1,20.4,0,2,,,31
01/09/2022,09:14:48,01/09/2022 09:14:48,1,20.4,0,2,,,32
01/09/2022,09:15:48,01/09/2022 09:15:48,1,20.4,0,2,,,20
01/09/2022,09:16:48,01/09/2022 09:16:48,1,20.4,0,2,,,8
01/09/2022,09:17:48,01/09/2022 09:17:48,1,20.4,0,2,,,19
01/09/2022,09:18:48,01/09/2022 09:18:48,1,20.4,0,2,,,20
01/09/2022,09:19:48,01/09/2022 09:19:48,1,20.4,0,2,,,19
01/09/2022,09:20:48,01/09/2022 09:20:48,1,20.4,0,2,,,31
01/09/2022,09:21:48,01/09/2022 09:21:48,1,20.4,0,2,,,19
01/09/2022,09:22:48,01/09/2022 09:22:48,1,20.5,0,2,,,19
01/09/2022,09:23:48,01/09/2022 09:23:48,1,20.5,0,2,,,19
01/09/2022,09:24:48,01/09/2022 09:24:48,1,20.5,0,2,,,30
01/09/2022,09:25:48,01/09/2022 09:25:48,1,20.5,0,2,,,19
01/09/2022,09:26:48,01/09/2022 09:26:48,1,20.4,0,2,,,18
01/09/2022,09:27:48,01/09/2022 09:27:48,1,20.4,0,2,,,18
01/09/2022,09:28:48,01/09/2022 09:28:48,1,20.4,0,2,,,18
01/09/2022,09:29:48,01/09/2022 09:29:48,1,20.4,0,2,,,30
01/09/2022,09:30:48,01/09/2022 09:30:48,1,20.4,0,2,,,29
01/09/2022,09:31:48,01/09/2022 09:31:48,1,20.4,0,2,,,18
01/09/2022,09:32:48,01/09/2022 09:32:48,1,20.4,0,2,,,30
01/09/2022,09:33:48,01/09/2022 09:33:48,1,20.4,0,2,,,29
01/09/2022,09:34:48,01/09/2022 09:34:48,1,20.4,0,2,,,18
01/09/2022,09:35:48,01/09/2022 09:35:48,1,20.4,0,2,,,29
01/09/2022,09:36:48,01/09/2022 09:36:48,1,20.4,0,2,,,29
01/09/2022,09:37:48,01/09/2022 09:37:48,1,20.4,0,2,,,29
01/09/2022,09:38:48,01/09/2022 09:38:48,1,20.4,0,2,,,17
01/09/2022,09:39:48,01/09/2022 09:39:48,1,20.4,0,2,,,17
01/09/2022,09:40:48,01/09/2022 09:40:48,1,20.4,0,2,,,29
01/09/2022,09:41:48,01/09/2022 09:41:48,1,20.4,0,2,,,28
01/09/2022,09:42:48,01/09/2022 09:42:48,1,20.5,0,2,,,17
01/09/2022,09:43:48,01/09/2022 09:43:48,1,20.5,0,2,,,29
01/09/2022,09:44:48,01/09/2022 09:44:48,1,20.5,0,2,,,29
01/09/2022,09:45:48,01/09/2022 09:45:48,1,20.5,0,2,,,17
01/09/2022,09:46:48,01/09/2022 09:46:48,1,20.4,0,2,,,29
01/09/2022,09:47:48,01/09/2022 09:47:48,1,20.4,0,2,,,28
01/09/2022,09:48:48,01/09/2022 09:48:48,1,20.4,0,2,,,28
01/09/2022,09:49:48,01/09/2022 09:49:48,1,20.4,0,2,,,28
01/09/2022,09:50:48,01/09/2022 09:50:48,1,20.4,0,2,,,28
01/09/2022,09:51:48,01/09/2022 09:51:48,1,20.4,0,2,,,28
01/09/2022,09:52:48,01/09/2022 09:52:48,1,20.4,0,2,,,28
01/09/2022,09:53:48,01/09/2022 09:53:48,1,20.4,0,2,,,28
01/09/2022,09:54:48,01/09/2022 09:54:48,1,20.4,0,2,,,28
01/09/2022,09:55:48,01/09/2022 09:55:48,1,20.4,0,2,,,28
01/09/2022,09:56:48,01/09/2022 09:56:48,1,20.4,0,2,,,16
01/09/2022,09:57:48,01/09/2022 09:57:48,1,20.4,0,2,,,28
01/09/2022,09:58:48,01/09/2022 09:58:48,1,20.4,0,2,,,28
01/09/2022,09:59:48,01/09/2022 09:59:48,1,20.4,0,2,,,28
01/09/2022,10:00:48,01/09/2022 10:00:48,1,20.4,0,2,,,28
01/09/2022,10:01:48,01/09/2022 10:01:48,1,20.5,0,2,,,36
01/09/2022,10:02:48,01/09/2022 10:02:48,1,20.5,0,2,,,36
01/09/2022,10:03:48,01/09/2022 10:03:48,1,20.5,0,2,,,29
01/09/2022,10:04:48,01/09/2022 10:04:48,1,20.5,0,2,,,28
01/09/2022,10:05:48,01/09/2022 10:05:48,1,20.5,0,2,,,36
01/09/2022,10:06:48,01/09/2022 10:06:48,1,20.4,0,2,,,36
01/09/2022,10:07:48,01/09/2022 10:07:48,1,20.4,0,2,,,36
01/09/2022,10:08:48,01/09/2022 10:08:48,1,20.4,0,2,,,28
01/09/2022,10:09:48,01/09/2022 10:09:48,1,20.4,0,2,,,28
01/09/2022,10:10:48,01/09/2022 10:10:48,1,20.4,0,2,,,28
01/09/2022,10:11:48,01/09/2022 10:11:48,1,20.4,0,2,,,36
01/09/2022,10:12:48,01/09/2022 10:12:48,1,20.4,0,2,,,36
01/09/2022,10:13:48,01/09/2022 10:13:48,1,20.4,0,2,,,28
01/09/2022,10:14:48,01/09/2022 10:14:48,1,20.4,0,2,,,28
01/09/2022,10:15:48,01/09/2022 10:15:48,1,20.4,0,2,,,28
01/09/2022,10:16:48,01/09/2022 10:16:48,1,20.4,0,2,,,28
01/09/2022,10:17:48,01/09/2022 10:17:48,1,20.4,0,2,,,28
01/09/2022,10:18:48,01/09/2022 10:18:48,1,20.4,0,2,,,35
01/09/2022,10:19:48,01/09/2022 10:19:48,1,20.4,0,2,,,28
01/09/2022,10:20:48,01/09/2022 10:20:48,1,20.4,0,2,,,27
01/09/2022,10:21:48,01/09/2022 10:21:48,1,20.5,0,2,,,35
01/09/2022,10:22:48,01/09/2022 10:22:48,1,20.5,0,2,,,27
01/09/2022,10:23:48,01/09/2022 10:23:48,1,20.5,0,2,,,27
01/09/2022,10:24:48,01/09/2022 10:24:48,1,20.5,0,2,,,27
01/09/2022,10:25:48,01/09/2022 10:25:48,1,20.4,0,2,,,35
01/09/2022,10:26:48,01/09/2022 10:26:48,1,20.4,0,2,,,34
01/09/2022,10:27:48,01/09/2022 10:27:48,1,20.4,0,2,,,27
01/09/2022,10:28:48,01/09/2022 10:28:48,1,20.4,0,2,,,34
01/09/2022,10:29:48,01/09/2022 10:29:48,1,20.4,0,2,,,26
01/09/2022,10:30:48,01/09/2022 10:30:48,1,20.4,0,2,,,27
01/09/2022,10:31:48,01/09/2022 10:31:48,1,20.4,0,2,,,34
01/09/2022,10:32:48,01/09/2022 10:32:48,1,20.4,0,2,,,26
01/09/2022,10:33:48,01/09/2022 10:33:48,1,20.4,0,2,,,34
01/09/2022,10:34:48,01/09/2022 10:34:48,1,20.4,0,2,,,34
01/09/2022,10:35:48,01/09/2022 10:35:48,1,20.4,0,2,,,34
01/09/2022,10:36:48,01/09/2022 10:36:48,1,20.4,0,2,,,34
01/09/2022,10:37:48,01/09/2022 10:37:48,1,20.4,0,2,,,26
01/09/2022,10:38:48,01/09/2022 10:38:48,1,20.4,0,2,,,34
01/09/2022,10:39:48,01/09/2022 10:39:48,1,20.4,0,2,,,34
01/09/2022,10:40:48,01/09/2022 10:40:48,1,20.5,0,2,,,34
01/09/2022,10:41:48,01/09/2022 10:41:48,1,20.5,0,2,,,26
01/09/2022,10:42:48,01/09/2022 10:42:48,1,20.4,0,2,,,34
01/09/2022,10:43:48,01/09/2022 10:43:48,1,20.4,0,2,,,34
01/09/2022,10:44:48,01/09/2022 10:44:48,1,20.4,0,2,,,26
01/09/2022,10:45:48,01/09/2022 10:45:48,1,20.4,0,2,,,33
01/09/2022,10:46:48,01/09/2022 10:46:48,1,20.4,0,2,,,34
01/09/2022,10:47:48,01/09/2022 10:47:48,1,20.4,0,2,,,26
01/09/2022,10:48:48,01/09/2022 10:48:48,1,20.4,0,2,,,33
01/09/2022,10:49:48,01/09/2022 10:49:48,1,20.4,0,2,,,26
01/09/2022,10:50:48,01/09/2022 10:50:48,1,20.4,0,2,,,34
01/09/2022,10:51:48,01/09/2022 10:51:48,1,20.4,0,2,,,34
01/09/2022,10:52:48,01/09/2022 10:52:48,1,20.4,0,2,,,34
01/09/2022,10:53:48,01/09/2022 10:53:48,1,20.4,0,2,,,33
01/09/2022,10:54:48,01/09/2022 10:54:48,1,20.5,0,2,,,34
01/09/2022,10:55:48,01/09/2022 10:55:48,1,20.5,0,2,,,34
01/09/2022,10:56:48,01/09/2022 10:56:48,1,20.5,0,2,,,26
01/09/2022,10:57:48,01/09/2022 10:57:48,1,20.5,0,2,,,26
01/09/2022,10:58:48,01/09/2022 10:58:48,1,20.5,0,2,,,34
01/09/2022,10:59:48,01/09/2022 10:59:48,1,20.5,0,2,,,33
01/09/2022,11:00:48,01/09/2022 11:00:48,1,20.5,0,2,,,34
01/09/2022,11:01:48,01/09/2022 11:01:48,1,20.5,0,2,,,34
01/09/2022,11:02:48,01/09/2022 11:02:48,1,20.4,0,2,,,34
01/09/2022,11:03:48,01/09/2022 11:03:48,1,20.4,0,2,,,34
01/09/2022,11:04:48,01/09/2022 11:04:48,1,20.4,0,2,,,34
01/09/2022,11:05:48,01/09/2022 11:05:48,1,20.4,0,2,,,34
01/09/2022,11:06:48,01/09/2022 11:06:48,1,20.4,0,2,,,25
01/09/2022,11:07:48,01/09/2022 11:07:48,1,20.4,0,2,,,34
01/09/2022,11:08:48,01/09/2022 11:08:48,1,20.4,0,2,,,26
01/09/2022,11:09:48,01/09/2022 11:09:48,1,20.4,0,2,,,26
01/09/2022,11:10:48,01/09/2022 11:10:48,1,20.4,0,2,,,34
01/09/2022,11:11:48,01/09/2022 11:11:48,1,20.4,0,2,,,34
01/09/2022,11:12:48,01/09/2022 11:12:48,1,20.4,0,2,,,34
01/09/2022,11:13:48,01/09/2022 11:13:48,1,20.4,0,2,,,34
01/09/2022,11:14:48,01/09/2022 11:14:48,1,20.4,0,2,,,25
01/09/2022,11:15:48,01/09/2022 11:15:48,1,20.4,0,2,,,26
01/09/2022,11:16:48,01/09/2022 11:16:48,1,20.4,0,2,,,26
01/09/2022,11:17:48,01/09/2022 11:17:48,1,20.4,0,2,,,34
01/09/2022,11:18:48,01/09/2022 11:18:48,1,20.5,0,2,,,33
01/09/2022,11:19:48,01/09/2022 11:19:48,1,20.5,0,2,,,26
01/09/2022,11:20:48,01/09/2022 11:20:48,1,20.5,0,2,,,25
01/09/2022,11:21:48,01/09/2022 11:21:48,1,20.5,0,2,,,33
01/09/2022,11:22:48,01/09/2022 11:22:48,1,20.5,0,2,,,34
01/09/2022,11:23:48,01/09/2022 11:23:48,1,20.5,0,2,,,25
01/09/2022,11:24:48,01/09/2022 11:24:48,1,20.5,0,2,,,33
01/09/2022,11:25:48,01/09/2022 11:25:48,1,20.5,0,2,,,33
01/09/2022,11:26:48,01/09/2022 11:26:48,1,20.5,0,2,,,33
01/09/2022,11:27:48,01/09/2022 11:27:48,1,20.5,0,2,,,33
01/09/2022,11:28:48,01/09/2022 11:28:48,1,20.4,0,2,,,33
01/09/2022,11:29:48,01/09/2022 11:29:48,1,20.4,0,2,,,33
01/09/2022,11:30:48,01/09/2022 11:30:48,1,20.4,0,2,,,33
01/09/2022,11:31:48,01/09/2022 11:31:48,1,20.4,0,2,,,34
01/09/2022,11:32:48,01/09/2022 11:32:48,1,20.4,0,2,,,33
01/09/2022,11:33:48,01/09/2022 11:33:48,1,20.4,0,2,,,33
01/09/2022,11:34:48,01/09/2022 11:34:48,1,20.4,0,2,,,34
01/09/2022,11:35:48,01/09/2022 11:35:48,1,20.4,0,2,,,33
01/09/2022,11:36:48,01/09/2022 11:36:48,1,20.4,0,2,,,33
01/09/2022,11:37:48,01/09/2022 11:37:48,1,20.4,0,2,,,33
